series_id,race_id,race_date,year,rank,status,name,nationality,gender,gender_rank,age_category,time,time_seconds,race_name,race_loc,race_dist
17002,34773,6/25/2016,2016,1,Finisher,andrew miller,USA,M,1,20-34,0.6525,56376,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,2,Finisher,didrik hermansen,NOR,M,2,35-39,0.67787037,58568,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,3,Finisher,jeff browning,USA,M,3,40-44,0.687962963,59440,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,4,Finisher,thomas lorblanchet,FRA,M,4,35-39,0.694386574,59995,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,5,Finisher,paul giblin,GBR,M,5,35-39,0.703703704,60800,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,6,Finisher,ian sharman,USA,M,6,35-39,0.704988426,60911,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,7,Finisher,chris mocko,USA,M,7,20-34,0.709571759,61307,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,8,Finisher,kyle pietari,USA,M,8,20-34,0.71181713,61501,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,9,Finisher,christopher denucci,USA,M,9,35-39,0.713854167,61677,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,10,Finisher,jesse haynes,USA,M,10,40-44,0.717013889,61950,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,11,Finisher,sage canaday,USA,M,11,20-34,0.719444444,62160,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,12,Finisher,tofol castanyer,ESP,M,12,40-44,0.729074074,62992,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,13,Finisher,mark austin,USA,M,13,20-34,0.732951389,63327,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,14,Finisher,kaci lickteig,USA,F,1,20-34,0.748599537,64679,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,15,Finisher,benjamin bucklin,USA,M,14,35-39,0.750104167,64809,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,16,Finisher,andrew tuckey,GBR,M,15,40-44,0.753900463,65137,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,17,Finisher,paul terranova,USA,M,16,40-44,0.770266204,66551,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,18,Finisher,bob shebest,USA,M,17,40-44,0.775810185,67030,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,19,Finisher,chris roberts,USA,M,18,20-34,0.781331019,67507,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,20,Finisher,jim walmsley,USA,M,19,20-34,0.781666667,67536,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,21,Finisher,amy sproston,USA,F,2,40-44,0.788009259,68084,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,22,Finisher,stephen wassather,USA,M,20,20-34,0.793298611,68541,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,23,Finisher,brian miller,USA,M,21,40-44,0.794699074,68662,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,24,Finisher,devon yanko,USA,F,3,20-34,0.798703704,69008,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,25,Finisher,ricky roane,USA,M,22,20-34,0.801122685,69217,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,26,Finisher,christopher calzetta,USA,M,23,20-34,0.806284722,69663,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,27,Finisher,peter fain,USA,M,24,40-44,0.811006944,70071,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,28,Finisher,zach violett,USA,M,25,20-34,0.823506944,71151,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,29,Finisher,pete kostelnick,USA,M,26,20-34,0.83037037,71744,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,30,Finisher,max sjÃ¤lin,SWE,M,27,20-34,0.832337963,71914,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,31,Finisher,pierre loic deragne,FRA,M,28,45-49,0.834710648,72119,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,32,Finisher,jon robinson,USA,M,29,35-39,0.837673611,72375,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,33,Finisher,david laney,USA,M,30,20-34,0.838136574,72415,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,34,Finisher,thomas adams,GBR,M,31,35-39,0.841319444,72690,Western States,"Olympic Valley, CA",100M
