Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
141,141017,1-Sep-17,2017,1,Finisher,hayden hawks,USA,M,20-34,10:24:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,2,Finisher,marcin swierc,POLAND,M,20-34,10:42:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,3,Finisher,ludovic pommeret,FRANCE,M,40-44,10:50:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,4,Finisher,tom evans,UNITED KINGDOM,M,20-34,10:57:44,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,5,Finisher,tom owens,UNITED KINGDOM,M,35-39,11:03:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,6,Finisher,þorbergur jonsson (borbergur jonsson),ICELAND,M,35-39,11:14:22,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,7,Finisher,nicolas bouvier-gaz,FRANCE,M,20-34,11:18:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,8,Finisher,michael jones,UNITED KINGDOM,M,20-34,11:31:50,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,9,Finisher,aurelien collet,FRANCE,M,35-39,11:33:10,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,10,Finisher,jorge maravilla,USA,M,40-44,11:36:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,11,Finisher,christophe perrillat,FRANCE,M,35-39,11:40:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,12,Finisher,alejandro fraguela breijo,SPAIN,M,40-44,11:40:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,13,Finisher,mike aigroz,SWITZERLAND,M,35-39,11:41:53,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,14,Finisher,paddy o leary,IRELAND,M,20-34,11:47:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,15,Finisher,juan perez torreglosa,SPAIN,M,20-34,11:47:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,16,Finisher,miguel-angel sanchez-cebrian,SPAIN,M,40-44,11:49:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,17,Finisher,justin andrews,USA,M,20-34,11:49:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,18,Finisher,giulio piana,ITALY,M,35-39,11:50:23,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,19,Finisher,andris ronimoiss,LATVIA,M,20-34,11:52:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,20,Finisher,regis durand,FRANCE,M,40-44,11:56:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,21,Finisher,ryan sandes,SOUTH AFRICA,M,35-39,12:04:39,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,22,Finisher,rachid elmorabity,MOROCCO,M,35-39,12:10:01,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,23,Finisher,harry jones,UNITED KINGDOM,M,20-34,12:10:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,24,Finisher,erik clavery,FRANCE,M,35-39,12:12:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,25,Finisher,juan maria jimenez llorens,SPAIN,M,20-34,12:13:18,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,26,Finisher,clare gallagher,USA,F,20-34,12:13:57,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,27,Finisher,anonymous,LUXEMBOURG,M,35-39,12:20:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,28,Finisher,francesco rigodanza,ITALY,M,20-34,12:22:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,29,Finisher,christophe polaszek,FRANCE,M,40-44,12:24:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,30,Finisher,david calero rodríguez,SPAIN,M,20-34,12:25:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,31,Finisher,maite maiora elizondo,SPAIN,F,35-39,12:26:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,32,Finisher,roberto mastrotto,ITALY,M,20-34,12:26:57,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,33,Finisher,longfei yan,CHINA,M,20-34,12:27:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,34,Finisher,clement durance,FRANCE,M,20-34,12:37:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,35,Finisher,stephane eveque-mourroux,FRANCE,M,35-39,12:40:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,36,Finisher,jonatan mora,SPAIN,M,20-34,12:41:52,CCC,Courmayeur–Champex–Chamonix,100K
