Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
32444,23444,30-Sep-23,2023,1,Finisher,jim walmsley,USA,M,20-34,11:21:05,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,2,Finisher,simon gosselin,FRANCE,M,20-34,11:46:29,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,3,Finisher,philipp ausserhofer,ITALY,M,20-34,11:55:13,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,4,Finisher,thibaut baronian,FRANCE,M,20-34,12:24:58,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,5,Finisher,sylvain camus,FRANCE,M,40-44,12:35:07,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,6,Finisher,thibault athané,FRANCE,M,20-34,13:28:26,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,7,Finisher,florian debette,FRANCE,M,20-34,13:36:24,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,8,Finisher,giulio ornati,ITALY,M,35-39,13:48:00,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,9,Finisher,eleanor davis,UNITED KINGDOM,F,20-34,13:49:20,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,10,Finisher,antoine barbier de chalais,FRANCE,M,20-34,14:19:07,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,11,Finisher,thibaud le coguic,FRANCE,M,20-34,14:26:19,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,12,Finisher,florian neuschwander,GERMANY,M,40-44,14:30:49,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,13,Finisher,valentin isler,SWITZERLAND,M,20-34,14:31:43,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,14,Finisher,julien tanguy,FRANCE,M,20-34,14:35:28,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,15,Finisher,chaussepied mathieu,FRANCE,M,20-34,14:35:52,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,16,Finisher,marjo liikanen,FINLAND,F,20-34,14:44:22,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,17,Finisher,daniel horst,GERMANY,M,35-39,14:44:33,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,18,Finisher,françois holzerny,FRANCE,M,50-54,15:04:25,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,19,Finisher,theo carlini,FRANCE,M,20-34,15:15:03,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,20,Finisher,stanislas ebrard,FRANCE,M,35-39,15:15:25,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,21,Finisher,sebastien este,BELGIUM,M,35-39,15:24:27,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,22,Finisher,giulia vinco,ITALY,F,20-34,15:28:58,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,23,Finisher,dimitri monge,FRANCE,M,20-34,15:30:03,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,24,Finisher,nenad ostojić,CROATIA,M,40-44,15:39:28,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,25,Finisher,leonardo basso,ITALY,M,20-34,15:39:54,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,26,Finisher,victor ferment,FRANCE,M,20-34,15:40:32,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,27,Finisher,clément chiaroni,FRANCE,M,20-34,15:40:50,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,28,Finisher,baptiste foezon,FRANCE,M,20-34,15:41:56,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,29,Finisher,manon gras,FRANCE,F,20-34,15:42:34,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,30,Finisher,anthony suaut,FRANCE,M,35-39,15:43:32,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,31,Finisher,meryl cooper,UNITED KINGDOM,F,35-39,15:43:43,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,32,Finisher,gwendal bourges,FRANCE,M,35-39,15:46:02,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,33,Finisher,molly bazilchuk,NORWAY,F,20-34,15:48:06,Nice Cote D'Azur,"Roubion, France",100K
