Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
142,14217,31-Aug-17,2017,1,Finisher,francois d haene,FRANCE,M,20-34,19:01:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,2,Finisher,kilian jornet burgada,SPAIN,M,20-34,19:16:59,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,3,Finisher,timo tollefson,USA,M,20-34,19:53:00,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,4,Finisher,xavier thevenard,FRANCE,M,20-34,20:03:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,5,Finisher,jim walmsley,USA,M,20-34,20:11:38,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,6,Finisher,pau capell,SPAIN,M,20-34,20:12:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,7,Finisher,dylan bowman,USA,M,20-34,20:19:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,8,Finisher,gediminas grinius,LITHUANIA,M,35-39,21:24:19,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,9,Finisher,zach miller,USA,M,20-34,21:28:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,10,Finisher,jordi gamito baus,SPAIN,M,35-39,21:44:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,11,Finisher,scotty hawker,NEW ZEALAND,M,20-34,21:55:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,12,Finisher,damian hall,UNITED KINGDOM,M,40-44,22:00:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,13,Finisher,didrik hermansen,NORWAY,M,35-39,22:12:18,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,14,Finisher,david laney,USA,M,20-34,22:20:22,Ultra Trail du Mont Blanc,"Chamonix, France",100M
