,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Ultra_Rank,Status,Race,Race_Loc,Race_Dist
0,"Feb 15, 2014",2014,1,Michael,Carson,Michael Carson,Tempe,AZ,27,M,1,10:07:18,87.85,Finisher,Black Canyon 100K,"Mayer, AZ",100K
1,"Feb 15, 2014",2014,2,Michael,Versteeg,Michael Versteeg,Prescott,AZ,28,M,2,10:28:44,91.14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
2,"Feb 15, 2014",2014,3,Justin,Faul,Justin Faul,Flagstaff,AZ,33,M,3,10:49:24,80.36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3,"Feb 15, 2014",2014,4,Brian,Tinder,Brian Tinder,Flagstaff,AZ,34,M,4,10:55:16,86.8,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4,"Feb 15, 2014",2014,5,Andrew,Heard,Andrew Heard,Phoenix,AZ,47,M,5,11:08:56,80.94,Finisher,Black Canyon 100K,"Mayer, AZ",100K
5,"Feb 15, 2014",2014,6,Jay,Danek,Jay Danek,Scottsdale,AZ,37,M,6,11:36:09,77.91,Finisher,Black Canyon 100K,"Mayer, AZ",100K
6,"Feb 15, 2014",2014,7,Ken,Ellis,Ken Ellis,Missoula,MT,57,M,7,12:02:03,78.05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
7,"Feb 15, 2014",2014,8,Adrian,Stanciu,Adrian Stanciu,Manitou Springs,CO,44,M,8,12:09:27,79.68,Finisher,Black Canyon 100K,"Mayer, AZ",100K
8,"Feb 15, 2014",2014,9,Katrin,Silva,Katrin Silva,Las Vegas,NM,43,F,1,12:09:38,84.92,Finisher,Black Canyon 100K,"Mayer, AZ",100K
9,"Feb 15, 2014",2014,10,Eric,Truhe,Eric Truhe,Lafayette,CO,39,M,9,12:54:37,80.36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
10,"Feb 15, 2014",2014,11,Lindsay,Scheiwiller,Lindsay Scheiwiller,Sedona,AZ,31,F,2,12:54:39,80.46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
11,"Feb 15, 2014",2014,12,Stephen,Stromberg,Stephen Stromberg,Phoenix,AZ,39,M,10,12:56:44,81.91,Finisher,Black Canyon 100K,"Mayer, AZ",100K
12,"Feb 15, 2014",2014,13,David,Bloom,David Bloom,Phoenix,AZ,32,M,11,12:59:02,70.44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
13,"Feb 15, 2014",2014,14,Morgan,Goff,Morgan Goff,San Diego,CA,51,M,12,13:18:25,75.71,Finisher,Black Canyon 100K,"Mayer, AZ",100K
14,"Feb 15, 2014",2014,15,Danny,Speros,Danny Speros,Phoenix,AZ,37,M,13,13:27:48,66.8,Finisher,Black Canyon 100K,"Mayer, AZ",100K
15,"Feb 15, 2014",2014,16,Greg,Grady,Greg Grady,San Tan Valley,AZ,34,M,14,13:53:28,58.97,Finisher,Black Canyon 100K,"Mayer, AZ",100K
16,"Feb 15, 2014",2014,17,Jesse,Alexander,Jesse Alexander,Camp Verde,AZ,47,M,15,13:56:43,76.11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
17,"Feb 15, 2014",2014,18,Michelle,Patuto,Michelle Patuto,Glendale,AZ,41,F,3,14:07:04,81.83,Finisher,Black Canyon 100K,"Mayer, AZ",100K
18,"Feb 15, 2014",2014,19,Todd,Schultz,Todd Schultz,Flagstaff,AZ,45,M,16,14:07:42,68.08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
19,"Feb 15, 2014",2014,20,Bryan,Boots,Bryan Boots,Boulder,CO,38,M,17,14:13:08,81.01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
20,"Feb 15, 2014",2014,21,Mel,Branta,Mel Branta,Scottsdale,AZ,38,F,4,14:25:30,80.21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
21,"Feb 15, 2014",2014,22,Neil,Blake,Neil Blake,Rio Rancho,NM,48,M,18,14:45:51,70.42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
22,"Feb 15, 2014",2014,23,Chad,Palmer,Chad Palmer,Scottsdale,AZ,45,M,19,14:47:43,72.46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
23,"Feb 15, 2014",2014,24,John,Vaupel,John Vaupel,Fountain Hills,AZ,51,M,20,14:53:50,64.97,Finisher,Black Canyon 100K,"Mayer, AZ",100K
24,"Feb 15, 2014",2014,25,Dean,Hansen,Dean Hansen,Prescott,AZ,58,M,21,14:56:06,58.35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
