Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
"April 29, 2017",2017,1,Finisher,bob shebest,USA,M,40-44,10:13:01,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,2,Finisher,riccardo tortini,ITALY,M,20-34,10:33:48,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,3,Finisher,ryan weibel,USA,M,40-44,10:46:22,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,4,Finisher,lon freeman,USA,M,40-44,11:01:14,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,5,Finisher,remi delille,FRANCE,M,35-39,11:13:56,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,6,Finisher,lance doherty,USA,M,40-44,11:20:24,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,7,Finisher,mark austin,USA,M,20-34,11:29:55,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,8,Finisher,catherine magoon,USA,F,20-34,11:32:16,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,9,Finisher,david sanderson,USA,M,40-44,11:35:27,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,10,Finisher,david wilkins,USA,M,20-34,11:36:25,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,11,Finisher,travis schultz,USA,M,35-39,11:59:13,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,12,Finisher,andris roze,USA,M,20-34,12:12:00,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,13,Finisher,brian miller,USA,M,40-44,12:22:02,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,14,Finisher,jady palko,USA,M,40-44,12:28:27,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,15,Finisher,jeff kercher,USA,M,45-49,12:34:10,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,16,Finisher,john olar,USA,M,40-44,12:35:01,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,17,Finisher,matthew mccormick,USA,M,20-34,12:36:32,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,18,Finisher,jenny capel,USA,F,45-49,12:38:11,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,19,Finisher,ryan peel,USA,M,35-39,12:49:15,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,20,Finisher,annie rutledge,USA,F,35-39,12:49:54,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,21,Finisher,ryan smith,USA,M,35-39,12:51:22,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,22,Finisher,kelly barber,USA,M,45-49,12:52:50,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,23,Finisher,suzanna bon,USA,F,50-54,13:04:21,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,24,Finisher,lee mckinley,USA,M,55-59,13:05:05,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,25,Finisher,robert scott,USA,M,45-49,13:07:15,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,26,Finisher,jackie clark,USA,F,55-59,13:07:18,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,27,Finisher,alina edwards,USA,F,35-39,13:18:24,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,28,Finisher,ronald hess,USA,M,55-59,13:24:06,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,29,Finisher,zachary burkett,USA,M,20-34,13:30:10,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,30,Finisher,chris eide,USA,M,40-44,13:31:19,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,31,Finisher,travis rose,USA,M,50-54,13:31:55,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,32,Finisher,west bourgault,USA,M,40-44,13:32:16,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,33,Finisher,ian mortimer,CANADA,M,40-44,13:36:51,The Canyons 100k,"Auburn, CA",100K
