Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race,Race_Loc,Race_Dist
17002,97204,"Jun 24, 2023",2023,111.0,Finisher,katsutoshi saijo,JPN,M,88.0,45-49,1 days 00:14:55,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,112.0,Finisher,doug oatis,USA,M,89.0,40-44,1 days 00:33:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,113.0,Finisher,alexander chervyakov,RUS,M,90.0,35-39,1 days 00:42:59,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,114.0,Finisher,jakob bokman,SWE,M,91.0,55-59,1 days 00:46:50,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,115.0,Finisher,marco lui,JPN,M,92.0,35-39,1 days 00:48:27,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,116.0,Finisher,richard benoit,USA,M,93.0,55-59,1 days 00:48:40,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,117.0,Finisher,scott gaiser,USA,M,94.0,60-64,1 days 00:50:19,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,118.0,Finisher,scott hoberg,USA,M,95.0,45-49,1 days 00:53:36,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,121.0,Finisher,adil lakhani,USA,M,98.0,35-39,1 days 01:11:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,120.0,Finisher,thomas camenisch,CHE,M,97.0,40-44,1 days 00:54:43,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,122.0,Finisher,tim barr,USA,M,99.0,45-49,1 days 01:12:34,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,123.0,Finisher,valerie wrenholt,USA,F,24.0,45-49,1 days 01:16:30,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,124.0,Finisher,peter samuelson,USA,M,100.0,20-34,1 days 01:17:57,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,89.0,Finisher,orestes pat hastings,USA,M,70.0,35-39,0 days 23:33:37,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,125.0,Finisher,tyler peterson,USA,M,101.0,40-44,1 days 01:24:44,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,110.0,Finisher,nancy jiang,NZL,F,23.0,20-34,0 days 23:57:22,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,126.0,Finisher,eric hong,CAN,M,102.0,20-34,1 days 01:29:09,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,119.0,Finisher,dale peterson,USA,M,96.0,50-54,1 days 00:53:44,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,109.0,Finisher,caleb efta,USA,M,87.0,20-34,0 days 23:56:20,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,100.0,Finisher,peter brennen,USA,M,79.0,35-39,0 days 23:45:22,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,107.0,Finisher,daniel kono,USA,M,85.0,50-54,0 days 23:52:21,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,127.0,Finisher,sean meehan,USA,M,103.0,40-44,1 days 01:29:40,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,90.0,Finisher,keith shaw,GBR,M,71.0,40-44,0 days 23:34:20,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,91.0,Finisher,brian dugovich,USA,M,72.0,40-44,0 days 23:34:53,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,92.0,Finisher,dmitry zadvornykh,USA,M,73.0,40-44,0 days 23:35:50,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,93.0,Finisher,zachary bates,USA,M,74.0,20-34,0 days 23:37:39,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,94.0,Finisher,john o'shea,USA,M,75.0,40-44,0 days 23:38:03,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,95.0,Finisher,ryan hamdorff,USA,M,76.0,35-39,0 days 23:38:31,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,96.0,Finisher,andrew readinger,USA,M,77.0,35-39,0 days 23:38:54,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,97.0,Finisher,allison miles,USA,F,20.0,35-39,0 days 23:39:07,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,98.0,Finisher,caleb kruse,USA,M,78.0,20-34,0 days 23:40:29,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,99.0,Finisher,charmaine horsfall,GBR,F,21.0,45-49,0 days 23:40:48,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,101.0,Finisher,wenfei xie,CHN,F,22.0,40-44,0 days 23:46:39,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,102.0,Finisher,jacob huston,USA,M,80.0,20-34,0 days 23:47:32,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,103.0,Finisher,andrew kleinke,USA,M,81.0,40-44,0 days 23:47:36,Western States,"Olympic Valley, CA",100M
